,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
384,Doctor,343613.43,30817.0,88.0,0.0,Corporate Auto,Four-Door Car,91.83,Washington,M
385,College,2868582.79,48412.0,104.0,0.0,Personal Auto,SUV,707.43,Oregon,F
386,Bachelor,450267.97,68798.0,114.0,0.0,Personal Auto,SUV,92.92,Washington,M
387,Bachelor,618311.15,23712.0,85.0,0.0,Personal Auto,Four-Door Car,376.13,Oregon,M
388,College,387364.7,28142.0,105.0,0.0,Personal Auto,Sports Car,701.71,California,M
389,Master,1892933.06,72196.0,68.0,0.0,Personal Auto,Four-Door Car,152.18,California,F
390,Master,555329.58,68197.0,69.0,0.0,Personal Auto,Four-Door Car,176.82,California,M
391,Bachelor,501125.92,75248.0,63.0,0.0,Corporate Auto,Four-Door Car,104.45,California,M
392,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,941.72,California,F
393,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,468.0,Nevada,M
394,Master,512317.09,89879.0,63.0,0.0,Personal Auto,Two-Door Car,94.03,Washington,F
395,High School or Below,748431.05,46998.0,96.0,0.0,Corporate Auto,Four-Door Car,460.8,Oregon,M
396,Bachelor,261302.31,57099.0,67.0,0.0,Personal Auto,Two-Door Car,67.86,Oregon,M
397,Bachelor,908063.97,33897.0,114.0,0.0,Corporate Auto,SUV,539.84,Arizona,F
398,High School or Below,1377097.62,59207.0,116.0,0.0,Personal Auto,Four-Door Car,556.8,Nevada,F
399,High School or Below,287682.29,40171.0,73.0,0.0,Personal Auto,Four-Door Car,350.4,Oregon,M
400,Doctor,540891.15,80192.0,67.0,0.0,Personal Auto,Four-Door Car,95.19,Washington,M
401,High School or Below,677030.68,74422.0,85.0,1.0,Personal Auto,Four-Door Car,95.34,Washington,M
402,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Four-Door Car,626.4,Oregon,M
403,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,321.6,Arizona,F
404,Bachelor,2909123.94,34226.0,244.0,0.0,Personal Auto,Luxury SUV,494.4,Nevada,F
405,High School or Below,1983420.12,65989.0,123.0,1.0,Personal Auto,SUV,115.55,California,F
406,High School or Below,473136.7,30686.0,61.0,0.0,Corporate Auto,Four-Door Car,19.94,Oregon,M
407,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,799.93,California,F
408,High School or Below,3461137.9,20090.0,109.0,0.0,Personal Auto,Sports Car,523.2,Arizona,F
409,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury SUV,878.4,California,M
410,College,1397651.93,77094.0,176.0,0.0,Personal Auto,SUV,444.47,Oregon,M
411,College,590408.82,97413.0,73.0,0.0,Personal Auto,Four-Door Car,268.82,California,F
412,Master,559583.5,79189.0,69.0,0.0,Corporate Auto,Four-Door Car,331.2,Oregon,F
413,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,297.6,California,F
414,College,627391.19,18577.0,86.0,0.0,Personal Auto,Four-Door Car,412.8,Arizona,F
415,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Sports Car,806.4,Oregon,F
416,High School or Below,265671.31,62777.0,67.0,0.0,Personal Auto,Two-Door Car,101.29,Washington,M
417,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,532.8,Oregon,M
418,College,712659.65,17483.0,183.0,0.0,Personal Auto,Luxury Car,1317.6,Nevada,M
419,Master,460163.41,84394.0,114.0,0.0,Personal Auto,SUV,691.41,Oregon,M
420,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,804.81,Oregon,M
421,College,1480805.62,41440.0,62.0,1.0,Personal Auto,Four-Door Car,297.6,Oregon,F
422,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,1090.86,Arizona,M
423,College,573459.82,98132.0,71.0,0.0,Personal Auto,Two-Door Car,50.59,Oregon,F
424,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,537.6,Oregon,F
425,Bachelor,2777628.91,88220.0,230.0,0.0,Personal Auto,Luxury Car,151.53,California,M
426,Master,1036434.75,58327.0,129.0,0.0,Personal Auto,SUV,347.08,Arizona,F
427,Master,785190.14,25950.0,66.0,0.0,Personal Auto,Two-Door Car,271.7,Oregon,M
428,High School or Below,477294.38,20993.0,133.0,0.0,Corporate Auto,SUV,638.4,Oregon,M
429,High School or Below,1422650.49,65726.0,177.0,0.0,Corporate Auto,SUV,849.6,Oregon,M
430,Bachelor,287543.24,84768.0,72.0,0.0,Personal Auto,Two-Door Car,110.48,Washington,M
431,Bachelor,504129.96,36234.0,63.0,0.0,Personal Auto,Four-Door Car,113.53,Washington,F
432,College,436293.12,58842.0,110.0,0.0,Personal Auto,Four-Door Car,528.0,California,M
433,Master,962452.44,25629.0,124.0,2.0,Corporate Auto,Sports Car,595.2,Oregon,F
434,College,2191440.55,77311.0,181.0,0.0,Personal Auto,SUV,113.61,Washington,F
435,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury SUV,1337.06,California,M
436,High School or Below,247152.84,95697.0,61.0,0.0,Personal Auto,Two-Door Car,114.27,Washington,M
437,Bachelor,2190391.36,22254.0,79.0,0.0,Personal Auto,Four-Door Car,125.19,Oregon,F
438,High School or Below,902882.14,65974.0,113.0,0.0,Personal Auto,Sports Car,235.22,Nevada,M
439,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,395.34,Oregon,F
440,High School or Below,2070825.88,92079.0,65.0,1.0,Corporate Auto,Four-Door Car,114.8,Washington,M
441,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,772.8,Nevada,M
442,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,633.6,Oregon,M
443,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,350.4,Oregon,F
444,College,987729.57,67752.0,131.0,4.0,Personal Auto,Sports Car,168.52,Arizona,F
445,Bachelor,481500.97,25398.0,64.0,0.0,Corporate Auto,Four-Door Car,307.2,California,F
446,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,633.6,California,M
447,High School or Below,826063.98,33321.0,105.0,0.0,Special Auto,SUV,504.0,California,M
448,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,845.65,Nevada,M
450,Bachelor,380392.18,20325.0,100.0,0.0,Personal Auto,Sports Car,668.29,Oregon,F
451,Bachelor,863540.35,13129.0,117.0,0.0,Personal Auto,SUV,700.9,Oregon,M
452,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,525.6,Oregon,F
453,Master,358588.41,49080.0,91.0,0.0,Corporate Auto,Four-Door Car,25.3,Nevada,M
454,College,488925.28,42536.0,63.0,0.0,Personal Auto,Four-Door Car,375.33,Nevada,M
455,Bachelor,275694.17,29926.0,74.0,0.0,Corporate Auto,Four-Door Car,418.23,Oregon,M
456,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,398.24,Nevada,M
457,Bachelor,1093717.85,21450.0,138.0,0.0,Personal Auto,Sports Car,938.51,California,F
458,High School or Below,737556.79,33345.0,65.0,0.0,Corporate Auto,Four-Door Car,338.62,California,M
459,Bachelor,1011077.82,15752.0,90.0,0.0,Corporate Auto,Two-Door Car,339.34,California,F
460,High School or Below,511941.43,40169.0,65.0,1.0,Personal Auto,Four-Door Car,302.82,Oregon,F
461,College,853383.2,26049.0,113.0,1.0,Personal Auto,SUV,619.17,California,F
462,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,326.4,Nevada,M
463,Doctor,804280.38,55411.0,100.0,0.0,Personal Auto,Sports Car,259.56,Arizona,M
464,College,255443.71,12459.0,70.0,0.0,Personal Auto,Four-Door Car,336.0,Oregon,M
465,Bachelor,1807394.0,64620.0,76.0,1.0,Personal Auto,Two-Door Car,364.8,Oregon,M
466,Bachelor,243050.66,83140.0,61.0,0.0,Corporate Auto,Four-Door Car,179.16,California,M
467,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,662.4,Oregon,F
468,Bachelor,546560.4,54422.0,68.0,0.0,Corporate Auto,Four-Door Car,75.5,Arizona,F
469,College,1035751.42,68309.0,131.0,0.0,Corporate Auto,SUV,306.98,California,M
470,High School or Below,253781.39,56621.0,65.0,2.0,Personal Auto,Four-Door Car,84.03,California,M
471,College,282194.72,38977.0,70.0,0.0,Special Auto,Four-Door Car,139.49,Arizona,F
472,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,607.45,Arizona,M
473,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,631.12,Arizona,M
474,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,628.02,Arizona,F
475,Bachelor,1415861.36,83235.0,70.0,0.0,Personal Auto,Two-Door Car,336.0,Oregon,F
476,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,426.66,Nevada,M
477,College,628547.69,32390.0,80.0,0.0,Personal Auto,Four-Door Car,91.42,Arizona,M
478,High School or Below,1147348.15,66538.0,95.0,0.0,Personal Auto,Two-Door Car,317.84,Oregon,F
479,College,494263.06,23285.0,65.0,0.0,Personal Auto,Two-Door Car,118.45,Washington,F
480,Bachelor,2359468.02,76358.0,66.0,0.0,Personal Auto,Four-Door Car,86.46,Oregon,M
481,Master,257250.66,21104.0,66.0,0.0,Personal Auto,Four-Door Car,118.45,Washington,M
482,College,538089.86,55350.0,67.0,0.0,Personal Auto,Four-Door Car,321.6,Arizona,F
483,College,477055.09,12964.0,65.0,0.0,Personal Auto,Two-Door Car,362.77,California,F
484,Master,675665.14,33288.0,86.0,2.0,Personal Auto,Four-Door Car,221.86,Arizona,F
485,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,980.17,Arizona,F
486,Bachelor,357076.05,56168.0,88.0,0.0,Personal Auto,Four-Door Car,614.68,Arizona,F
487,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,662.4,California,M
488,High School or Below,542686.4,23105.0,69.0,0.0,Personal Auto,Two-Door Car,331.2,Oregon,M
489,Master,273031.38,36218.0,68.0,0.0,Personal Auto,Four-Door Car,145.25,Oregon,F
490,High School or Below,498268.14,52275.0,62.0,0.0,Corporate Auto,Four-Door Car,374.24,California,F
491,College,876926.68,49665.0,74.0,0.0,Personal Auto,Four-Door Car,355.2,Oregon,F
492,High School or Below,422061.35,32471.0,110.0,0.0,Personal Auto,Two-Door Car,528.0,Nevada,M
493,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,619.2,Arizona,M
494,Master,588718.2,62773.0,73.0,0.0,Personal Auto,Four-Door Car,80.67,California,F
495,College,470058.38,76694.0,117.0,0.0,Personal Auto,SUV,561.6,California,F
496,High School or Below,1096395.72,55687.0,276.0,0.0,Personal Auto,Luxury SUV,1324.8,Oregon,M
497,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,504.0,Arizona,F
498,Doctor,375780.47,36633.0,96.0,1.0,Personal Auto,Four-Door Car,460.8,Nevada,M
499,High School or Below,1294173.35,77060.0,106.0,0.0,Personal Auto,SUV,468.57,Oregon,M
500,Bachelor,376446.51,92600.0,94.0,0.0,Corporate Auto,Two-Door Car,842.44,Nevada,F
501,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,475.2,California,M
502,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,1171.93,Nevada,M
503,College,758211.38,64801.0,64.0,0.0,Personal Auto,Four-Door Car,268.47,Arizona,M
504,College,827774.56,45257.0,103.0,0.0,Corporate Auto,Two-Door Car,494.4,Oregon,F
505,High School or Below,257645.56,26854.0,66.0,0.0,Personal Auto,Four-Door Car,475.2,California,M
506,College,820538.79,85840.0,102.0,2.0,Corporate Auto,SUV,138.72,Oregon,F
507,Doctor,1958246.89,26463.0,72.0,0.0,Corporate Auto,Four-Door Car,345.6,Oregon,F
508,Bachelor,648152.66,30689.0,81.0,0.0,Personal Auto,Four-Door Car,467.25,Nevada,F
509,High School or Below,259931.09,29590.0,66.0,0.0,Corporate Auto,Two-Door Car,467.5,Oregon,M
510,College,983033.76,25965.0,253.0,0.0,Personal Auto,Luxury SUV,1214.4,Oregon,F
511,Bachelor,1044265.14,17269.0,139.0,0.0,Personal Auto,SUV,667.2,Oregon,M
512,College,3605753.7,90330.0,137.0,3.0,Corporate Auto,Sports Car,192.09,Oregon,M
513,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,619.97,California,F
514,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,1002.78,California,F
515,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,321.6,California,F
516,Bachelor,308799.99,18558.0,80.0,0.0,Special Auto,Four-Door Car,384.0,Arizona,F
517,Bachelor,444373.62,46384.0,113.0,0.0,Corporate Auto,Four-Door Car,251.77,Arizona,M
518,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,866.21,Oregon,F
519,College,718097.1,42303.0,180.0,0.0,Personal Auto,Luxury SUV,1210.92,Oregon,F
520,Bachelor,1565603.43,71731.0,130.0,0.0,Corporate Auto,SUV,599.65,California,F
521,High School or Below,578018.22,51066.0,74.0,0.0,Corporate Auto,Four-Door Car,787.99,Oregon,M
522,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Luxury Car,2027.72,California,M
523,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,619.2,Nevada,F
524,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,72.85,Arizona,M
525,High School or Below,511662.4,26173.0,68.0,1.0,Corporate Auto,Four-Door Car,449.82,Arizona,F
526,Bachelor,726873.7,24445.0,63.0,0.0,Personal Auto,Two-Door Car,302.4,Oregon,M
527,College,261661.39,72302.0,66.0,0.0,Personal Auto,Two-Door Car,316.8,Oregon,M
528,High School or Below,373843.62,27208.0,102.0,0.0,Personal Auto,SUV,489.6,Oregon,M
529,Master,272535.64,36650.0,69.0,1.0,Special Auto,Four-Door Car,56.6,California,F
530,College,545386.12,30855.0,68.0,0.0,Corporate Auto,Four-Door Car,259.06,Arizona,M
531,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,456.0,Arizona,F
532,Master,617291.42,99960.0,76.0,0.0,Corporate Auto,Four-Door Car,364.8,Oregon,M
533,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,470.4,Arizona,F
534,Bachelor,699700.86,55873.0,88.0,0.0,Personal Auto,Four-Door Car,299.36,Nevada,F
535,High School or Below,419625.77,18052.0,111.0,0.0,Personal Auto,Four-Door Car,699.17,Arizona,F
536,High School or Below,785810.98,28937.0,104.0,2.0,Personal Auto,SUV,117.96,Oregon,F
537,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,545.24,Oregon,F
538,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,350.4,California,M
539,Doctor,897064.73,12829.0,118.0,0.0,Personal Auto,SUV,328.23,Oregon,M
540,Master,592311.72,92163.0,73.0,0.0,Personal Auto,Two-Door Car,66.57,Oregon,F
541,High School or Below,3585059.94,17588.0,192.0,0.0,Personal Auto,Luxury Car,1382.4,Oregon,M
542,Bachelor,870984.53,41546.0,111.0,0.0,Corporate Auto,Four-Door Car,121.31,Washington,F
543,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,609.6,Arizona,M
544,High School or Below,452850.49,70340.0,113.0,0.0,Special Auto,Four-Door Car,542.4,California,M
545,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,532.8,Oregon,F
546,High School or Below,443441.12,34549.0,111.0,0.0,Personal Auto,Four-Door Car,125.93,Washington,M
547,College,799600.75,93459.0,99.0,0.0,Personal Auto,Four-Door Car,655.41,Arizona,M
548,Bachelor,512973.9,86148.0,65.0,2.0,Personal Auto,Four-Door Car,312.0,Arizona,M
549,Bachelor,569717.52,27048.0,72.0,0.0,Corporate Auto,Four-Door Car,345.6,California,F
550,College,921713.06,73259.0,115.0,0.0,Personal Auto,SUV,673.34,Oregon,F
551,College,1020892.76,35482.0,129.0,0.0,Corporate Auto,SUV,619.2,Oregon,F
552,Master,417068.73,29462.0,107.0,1.0,Personal Auto,SUV,513.6,Oregon,F
553,College,450540.58,67801.0,115.0,1.0,Personal Auto,SUV,23.81,Oregon,F
554,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,451.2,California,M
555,High School or Below,552866.5,16042.0,73.0,0.0,Personal Auto,Two-Door Car,350.4,Arizona,M
556,High School or Below,504586.67,28056.0,64.0,1.0,Personal Auto,Four-Door Car,307.2,California,M
557,High School or Below,296272.25,16495.0,85.0,3.0,Corporate Auto,Four-Door Car,408.0,California,M
558,Master,866595.64,41163.0,108.0,0.0,Corporate Auto,SUV,231.92,California,F
559,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,772.8,Arizona,F
560,Bachelor,1548843.2,33799.0,109.0,3.0,Corporate Auto,SUV,664.98,California,M
561,College,886114.95,90125.0,110.0,0.0,Corporate Auto,SUV,128.65,Washington,F
562,Bachelor,593474.15,87747.0,147.0,1.0,Personal Auto,SUV,46.49,Oregon,F
563,College,354323.21,35695.0,90.0,0.0,Personal Auto,Four-Door Car,432.0,Nevada,M
564,Master,349002.83,90985.0,87.0,0.0,Personal Auto,Four-Door Car,78.09,California,M
565,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Sports Car,564.47,California,F
566,College,598977.39,66839.0,154.0,0.0,Personal Auto,Sports Car,739.2,California,M
567,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,792.0,California,F
568,Bachelor,860915.82,79090.0,107.0,0.0,Corporate Auto,SUV,289.04,Oregon,F
569,Bachelor,249745.51,24825.0,64.0,0.0,Personal Auto,Two-Door Car,155.94,Oregon,M
570,College,701917.72,26806.0,63.0,0.0,Personal Auto,Four-Door Car,302.4,California,M
571,College,538792.63,56835.0,67.0,0.0,Personal Auto,Two-Door Car,326.55,Oregon,F
572,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Two-Door Car,653.66,Oregon,F
573,Bachelor,273020.29,46135.0,69.0,0.0,Personal Auto,Four-Door Car,103.94,California,M
574,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,809.53,Arizona,F
575,High School or Below,793706.48,22862.0,67.0,0.0,Personal Auto,Two-Door Car,321.6,Oregon,F
576,High School or Below,860815.72,21450.0,110.0,2.0,Personal Auto,Sports Car,528.0,Oregon,F
577,Bachelor,263254.58,95854.0,65.0,0.0,Personal Auto,Two-Door Car,312.0,Oregon,M
578,Bachelor,778500.42,44897.0,99.0,1.0,Personal Auto,Four-Door Car,580.73,Oregon,F
579,High School or Below,2163983.86,64455.0,108.0,0.0,Personal Auto,SUV,133.74,Washington,M
580,Master,498082.5,53265.0,62.0,0.0,Personal Auto,Four-Door Car,238.01,Oregon,F
581,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Luxury Car,1577.67,Arizona,F
582,Master,1064093.93,50450.0,90.0,0.0,Personal Auto,Two-Door Car,135.89,Washington,M
583,High School or Below,686250.83,54780.0,88.0,3.0,Personal Auto,Four-Door Car,135.26,California,F
584,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Sports Car,571.2,Nevada,M
585,Bachelor,554803.19,67798.0,69.0,0.0,Personal Auto,Four-Door Car,331.2,California,M
586,Bachelor,831268.16,21442.0,118.0,0.0,Personal Auto,SUV,566.4,Oregon,M
587,Bachelor,238998.1,27615.0,62.0,1.0,Personal Auto,Four-Door Car,297.6,California,M
588,Bachelor,445811.34,17622.0,65.0,1.0,Personal Auto,Four-Door Car,312.0,California,M
589,High School or Below,529574.17,50200.0,135.0,0.0,Personal Auto,Sports Car,637.06,Nevada,M
590,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,537.6,Arizona,F
591,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,460.8,California,F
