,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
460,high school or below,511941.43,40169.0,65.0,1,personal auto,four-door car,302.82,north west,f
461,college,853383.2,26049.0,113.0,1,personal auto,suv,619.17,west region,f
462,college,222476.8,37835.0,68.0,0,personal auto,four-door car,326.4,central,m
463,doctor,804280.38,55411.0,100.0,0,personal auto,sports car,259.56,central,m
464,college,255443.71,12459.0,70.0,0,personal auto,four-door car,336.0,north west,m
465,bachelor,1807394.0,64620.0,76.0,1,personal auto,two-door car,364.8,north west,m
466,bachelor,243050.66,83140.0,61.0,0,corporate auto,four-door car,179.16,west region,m
467,bachelor,316765.84,37835.0,92.0,0,corporate auto,four-door car,662.4,north west,f
468,bachelor,546560.4,54422.0,68.0,0,corporate auto,four-door car,75.5,central,f
469,college,1035751.42,68309.0,131.0,0,corporate auto,suv,306.98,west region,m
470,high school or below,253781.39,56621.0,65.0,2,personal auto,four-door car,84.03,west region,m
471,college,282194.72,38977.0,70.0,0,special auto,four-door car,139.49,central,f
472,bachelor,775712.81,37835.0,111.0,0,corporate auto,two-door car,607.45,central,m
473,high school or below,407913.27,37835.0,114.0,0,corporate auto,two-door car,631.12,central,m
474,college,595554.46,37835.0,83.0,0,personal auto,four-door car,628.02,central,f
475,bachelor,1415861.36,83235.0,70.0,0,personal auto,two-door car,336.0,north west,f
476,college,848723.8,37835.0,74.0,0,personal auto,two-door car,426.66,central,m
477,college,628547.69,32390.0,80.0,0,personal auto,four-door car,91.42,central,m
478,high school or below,1147348.15,66538.0,95.0,0,personal auto,two-door car,317.84,north west,f
479,college,494263.06,23285.0,65.0,0,personal auto,two-door car,118.45,east,f
480,bachelor,2359468.02,76358.0,66.0,0,personal auto,four-door car,86.46,north west,m
481,master,257250.66,21104.0,66.0,0,personal auto,four-door car,118.45,east,m
482,college,538089.86,55350.0,67.0,0,personal auto,four-door car,321.6,central,f
483,college,477055.09,12964.0,65.0,0,personal auto,two-door car,362.77,west region,f
484,master,675665.14,33288.0,86.0,2,personal auto,four-door car,221.86,central,f
485,college,593601.18,37835.0,84.0,0,personal auto,four-door car,980.17,central,f
486,bachelor,357076.05,56168.0,88.0,0,personal auto,four-door car,614.68,central,f
487,college,601996.05,37835.0,92.0,0,personal auto,four-door car,662.4,west region,m
488,high school or below,542686.4,23105.0,69.0,0,personal auto,two-door car,331.2,north west,m
489,master,273031.38,36218.0,68.0,0,personal auto,four-door car,145.25,north west,f
490,high school or below,498268.14,52275.0,62.0,0,corporate auto,four-door car,374.24,west region,f
491,college,876926.68,49665.0,74.0,0,personal auto,four-door car,355.2,north west,f
492,high school or below,422061.35,32471.0,110.0,0,personal auto,two-door car,528.0,central,m
493,high school or below,1153750.51,37835.0,86.0,1,corporate auto,two-door car,619.2,central,m
494,master,588718.2,62773.0,73.0,0,personal auto,four-door car,80.67,west region,f
495,college,470058.38,76694.0,117.0,0,personal auto,suv,561.6,west region,f
496,high school or below,1096395.72,55687.0,276.0,0,personal auto,luxury suv,1324.8,north west,m
497,high school or below,252317.12,37835.0,70.0,0,personal auto,four-door car,504.0,central,f
498,doctor,375780.47,36633.0,96.0,1,personal auto,four-door car,460.8,central,m
499,high school or below,1294173.35,77060.0,106.0,0,personal auto,suv,468.57,north west,m
500,bachelor,376446.51,92600.0,94.0,0,corporate auto,two-door car,842.44,central,f
501,high school or below,688955.7,37835.0,66.0,0,personal auto,four-door car,475.2,west region,m
502,college,362345.42,37835.0,111.0,2,corporate auto,suv,1171.93,central,m
503,college,758211.38,64801.0,64.0,0,personal auto,four-door car,268.47,central,m
504,college,827774.56,45257.0,103.0,0,corporate auto,two-door car,494.4,north west,f
505,high school or below,257645.56,26854.0,66.0,0,personal auto,four-door car,475.2,west region,m
506,college,820538.79,85840.0,102.0,2,corporate auto,suv,138.72,north west,f
507,doctor,1958246.89,26463.0,72.0,0,corporate auto,four-door car,345.6,north west,f
508,bachelor,648152.66,30689.0,81.0,0,personal auto,four-door car,467.25,central,f
509,high school or below,259931.09,29590.0,66.0,0,corporate auto,two-door car,467.5,north west,m
510,college,983033.76,25965.0,253.0,0,personal auto,luxury suv,1214.4,north west,f
511,bachelor,1044265.14,17269.0,139.0,0,personal auto,suv,667.2,north west,m
512,college,3605753.7,90330.0,137.0,3,corporate auto,sports car,192.09,north west,m
513,high school or below,847003.68,37835.0,113.0,0,corporate auto,suv,619.97,west region,f
514,high school or below,827878.65,37835.0,110.0,0,personal auto,four-door car,1002.78,west region,f
515,high school or below,478893.26,37835.0,67.0,1,personal auto,two-door car,321.6,west region,f
516,bachelor,308799.99,18558.0,80.0,0,special auto,four-door car,384.0,central,f
517,bachelor,444373.62,46384.0,113.0,0,corporate auto,four-door car,251.77,central,m
518,high school or below,798408.65,37835.0,72.0,0,personal auto,two-door car,866.21,north west,f
519,college,718097.1,42303.0,180.0,0,personal auto,luxury suv,1210.92,north west,f
520,bachelor,1565603.43,71731.0,130.0,0,corporate auto,suv,599.65,west region,f
521,high school or below,578018.22,51066.0,74.0,0,corporate auto,four-door car,787.99,north west,m
522,college,2071494.04,37835.0,203.0,0,corporate auto,luxury car,2027.72,west region,m
523,bachelor,533735.24,37835.0,86.0,3,personal auto,four-door car,619.2,central,f
524,college,505082.62,37835.0,69.0,0,personal auto,two-door car,72.85,central,m
525,high school or below,511662.4,26173.0,68.0,1,corporate auto,four-door car,449.82,central,f
526,bachelor,726873.7,24445.0,63.0,0,personal auto,two-door car,302.4,north west,m
527,college,261661.39,72302.0,66.0,0,personal auto,two-door car,316.8,north west,m
528,high school or below,373843.62,27208.0,102.0,0,personal auto,suv,489.6,north west,m
529,master,272535.64,36650.0,69.0,1,special auto,four-door car,56.6,west region,f
530,college,545386.12,30855.0,68.0,0,corporate auto,four-door car,259.06,central,m
531,bachelor,684615.03,37835.0,95.0,0,personal auto,two-door car,456.0,central,f
532,master,617291.42,99960.0,76.0,0,corporate auto,four-door car,364.8,north west,m
533,bachelor,1034632.45,37835.0,98.0,0,personal auto,four-door car,470.4,central,f
534,bachelor,699700.86,55873.0,88.0,0,personal auto,four-door car,299.36,central,f
535,high school or below,419625.77,18052.0,111.0,0,personal auto,four-door car,699.17,central,f
536,high school or below,785810.98,28937.0,104.0,2,personal auto,suv,117.96,north west,f
537,high school or below,606434.4,37835.0,86.0,0,personal auto,four-door car,545.24,north west,f
538,college,1749752.2,37835.0,73.0,0,personal auto,two-door car,350.4,west region,m
539,doctor,897064.73,12829.0,118.0,0,personal auto,suv,328.23,north west,m
540,master,592311.72,92163.0,73.0,0,personal auto,two-door car,66.57,north west,f
541,high school or below,3585059.94,17588.0,192.0,0,personal auto,luxury car,1382.4,north west,m
542,bachelor,870984.53,41546.0,111.0,0,corporate auto,four-door car,121.31,east,f
543,college,1330933.52,37835.0,127.0,0,personal auto,suv,609.6,central,m
544,high school or below,452850.49,70340.0,113.0,0,special auto,four-door car,542.4,west region,m
545,high school or below,279190.65,37835.0,74.0,0,personal auto,four-door car,532.8,north west,f
546,high school or below,443441.12,34549.0,111.0,0,personal auto,four-door car,125.93,east,m
547,college,799600.75,93459.0,99.0,0,personal auto,four-door car,655.41,central,m
548,bachelor,512973.9,86148.0,65.0,2,personal auto,four-door car,312.0,central,m
549,bachelor,569717.52,27048.0,72.0,0,corporate auto,four-door car,345.6,west region,f
550,college,921713.06,73259.0,115.0,0,personal auto,suv,673.34,north west,f
551,college,1020892.76,35482.0,129.0,0,corporate auto,suv,619.2,north west,f
552,master,417068.73,29462.0,107.0,1,personal auto,suv,513.6,north west,f
553,college,450540.58,67801.0,115.0,1,personal auto,suv,23.81,north west,f
554,high school or below,310756.86,37835.0,94.0,4,personal auto,two-door car,451.2,west region,m
555,high school or below,552866.5,16042.0,73.0,0,personal auto,two-door car,350.4,central,m
556,high school or below,504586.67,28056.0,64.0,1,personal auto,four-door car,307.2,west region,m
557,high school or below,296272.25,16495.0,85.0,3,corporate auto,four-door car,408.0,west region,m
558,master,866595.64,41163.0,108.0,0,corporate auto,suv,231.92,west region,f
559,college,1141344.12,37835.0,161.0,1,personal auto,sports car,772.8,central,f
560,bachelor,1548843.2,33799.0,109.0,3,corporate auto,suv,664.98,west region,m
561,college,886114.95,90125.0,110.0,0,corporate auto,suv,128.65,east,f
562,bachelor,593474.15,87747.0,147.0,1,personal auto,suv,46.49,north west,f
563,college,354323.21,35695.0,90.0,0,personal auto,four-door car,432.0,central,m
564,master,349002.83,90985.0,87.0,0,personal auto,four-door car,78.09,west region,m
565,college,368309.99,37835.0,101.0,0,corporate auto,sports car,564.47,west region,f
566,college,598977.39,66839.0,154.0,0,personal auto,sports car,739.2,west region,m
567,high school or below,1250084.3,37835.0,165.0,0,personal auto,suv,792.0,west region,f
568,bachelor,860915.82,79090.0,107.0,0,corporate auto,suv,289.04,north west,f
569,bachelor,249745.51,24825.0,64.0,0,personal auto,two-door car,155.94,north west,m
570,college,701917.72,26806.0,63.0,0,personal auto,four-door car,302.4,west region,m
571,college,538792.63,56835.0,67.0,0,personal auto,two-door car,326.55,north west,f
572,bachelor,616555.75,37835.0,88.0,0,special auto,two-door car,653.66,north west,f
573,bachelor,273020.29,46135.0,69.0,0,personal auto,four-door car,103.94,west region,m
574,bachelor,516211.69,37835.0,73.0,0,personal auto,four-door car,809.53,central,f
575,high school or below,793706.48,22862.0,67.0,0,personal auto,two-door car,321.6,north west,f
576,high school or below,860815.72,21450.0,110.0,2,personal auto,sports car,528.0,north west,f
577,bachelor,263254.58,95854.0,65.0,0,personal auto,two-door car,312.0,north west,m
578,bachelor,778500.42,44897.0,99.0,1,personal auto,four-door car,580.73,north west,f
579,high school or below,2163983.86,64455.0,108.0,0,personal auto,suv,133.74,east,m
580,master,498082.5,53265.0,62.0,0,personal auto,four-door car,238.01,north west,f
581,high school or below,745723.78,37835.0,198.0,1,personal auto,luxury car,1577.67,central,f
582,master,1064093.93,50450.0,90.0,0,personal auto,two-door car,135.89,east,m
583,high school or below,686250.83,54780.0,88.0,3,personal auto,four-door car,135.26,west region,f
584,high school or below,904898.34,37835.0,119.0,0,personal auto,sports car,571.2,central,m
585,bachelor,554803.19,67798.0,69.0,0,personal auto,four-door car,331.2,west region,m
586,bachelor,831268.16,21442.0,118.0,0,personal auto,suv,566.4,north west,m
587,bachelor,238998.1,27615.0,62.0,1,personal auto,four-door car,297.6,west region,m
588,bachelor,445811.34,17622.0,65.0,1,personal auto,four-door car,312.0,west region,m
589,high school or below,529574.17,50200.0,135.0,0,personal auto,sports car,637.06,central,m
590,doctor,383960.61,37835.0,112.0,2,personal auto,suv,537.6,central,f
591,high school or below,373150.46,37835.0,96.0,0,personal auto,four-door car,460.8,west region,f
592,master,277890.37,73570.0,70.0,1,special auto,two-door car,75.94,west region,f
593,high school or below,401654.2,37835.0,111.0,0,personal auto,suv,799.2,north west,f
594,doctor,493094.93,70412.0,61.0,0,corporate auto,two-door car,136.29,east,m
595,doctor,249131.7,36631.0,62.0,0,personal auto,four-door car,67.53,central,m
596,college,290887.59,35895.0,73.0,0,personal auto,four-door car,312.92,north west,f
597,college,428294.8,40864.0,109.0,1,personal auto,suv,166.94,central,f
598,college,834162.37,37835.0,118.0,0,personal auto,four-door car,566.4,north west,m
599,master,509078.13,93018.0,63.0,0,personal auto,four-door car,135.38,central,f
600,bachelor,736618.83,70014.0,62.0,0,corporate auto,four-door car,17.74,north west,m
601,college,243687.51,48875.0,61.0,0,personal auto,two-door car,1.84,north west,f
602,bachelor,885268.87,67969.0,74.0,0,personal auto,four-door car,197.78,west region,m
603,high school or below,2387547.68,37835.0,108.0,0,corporate auto,suv,612.1,north west,f
604,doctor,560049.65,68665.0,69.0,0,personal auto,two-door car,331.2,north west,f
605,college,463654.65,26802.0,66.0,1,corporate auto,two-door car,316.8,west region,m
606,high school or below,757334.51,37835.0,110.0,0,corporate auto,four-door car,1193.04,central,m
607,college,1469663.55,45345.0,125.0,0,personal auto,suv,600.0,west region,m
608,bachelor,897214.03,89689.0,74.0,0,personal auto,four-door car,136.83,east,m
609,bachelor,772484.01,32051.0,193.0,1,personal auto,suv,926.4,west region,f
610,master,594667.07,81139.0,74.0,0,special auto,four-door car,392.64,north west,m
611,master,800054.51,63834.0,100.0,1,personal auto,sports car,215.23,north west,f
612,bachelor,645756.1,37548.0,81.0,0,special auto,four-door car,160.6,central,m
613,high school or below,728144.01,37835.0,69.0,3,personal auto,four-door car,371.8,central,f
614,high school or below,259243.78,72421.0,65.0,0,personal auto,four-door car,312.0,west region,m
615,master,467842.34,83102.0,116.0,0,corporate auto,four-door car,443.67,central,m
616,college,1386992.71,28432.0,118.0,0,personal auto,suv,612.3,north west,m
617,master,871777.78,83707.0,108.0,0,corporate auto,four-door car,290.39,central,f
618,college,523398.68,63259.0,65.0,0,corporate auto,four-door car,316.8,west region,f
619,high school or below,476418.97,37835.0,67.0,0,personal auto,four-door car,405.53,central,f
620,college,247246.92,63860.0,62.0,0,personal auto,four-door car,208.6,north west,f
621,bachelor,281369.26,43836.0,73.0,0,personal auto,four-door car,138.13,east,m
622,college,550505.7,86132.0,68.0,0,personal auto,two-door car,301.44,west region,f
623,bachelor,260620.85,28519.0,66.0,0,personal auto,two-door car,456.47,north west,f
624,high school or below,1048194.38,39102.0,88.0,0,personal auto,four-door car,152.34,central,f
625,bachelor,325676.64,37835.0,89.0,0,personal auto,four-door car,491.76,west region,f
626,college,3047578.05,97298.0,128.0,0,personal auto,sports car,48.52,west region,f
627,high school or below,636490.22,41986.0,84.0,2,personal auto,two-door car,430.38,central,m
628,high school or below,946850.93,37835.0,88.0,0,personal auto,two-door car,633.6,central,m
629,college,563145.19,17291.0,73.0,0,personal auto,four-door car,350.4,north west,f
630,bachelor,778099.93,37835.0,74.0,0,personal auto,four-door car,246.49,west region,m
631,college,981652.83,37256.0,62.0,0,personal auto,four-door car,128.97,west region,m
632,high school or below,751913.36,96306.0,95.0,1,corporate auto,four-door car,185.36,north west,m
633,bachelor,1017971.7,14290.0,271.0,0,personal auto,luxury suv,1300.8,west region,f
634,college,277283.92,37038.0,71.0,1,corporate auto,four-door car,9.07,west region,f
635,college,403750.18,90760.0,103.0,2,special auto,suv,133.48,north west,m
636,master,419196.61,77048.0,103.0,0,personal auto,suv,141.2,east,m
637,high school or below,267686.79,54480.0,67.0,0,personal auto,four-door car,321.6,north west,f
638,college,252395.96,16244.0,68.0,0,personal auto,two-door car,623.22,west region,m
639,college,698840.16,22436.0,89.0,0,special auto,four-door car,427.2,west region,f
640,college,874205.78,71592.0,72.0,0,personal auto,four-door car,141.73,east,f
641,master,267331.96,28728.0,67.0,0,personal auto,four-door car,321.6,central,m
642,high school or below,1215732.99,57449.0,103.0,0,personal auto,four-door car,494.4,central,m
643,doctor,295776.4,83318.0,73.0,0,personal auto,two-door car,211.34,west region,f
